Global_Trade_ID,year,comm_code,commodity,flow
2865758659,2001,80510,"Oranges, fresh or dried",Re-Import
2865825993,2001,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2865840145,2001,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2865929228,2001,80530,"Lemons and limes, fresh or dried",Import
2866005188,2001,80530,"Lemons and limes, fresh or dried",Export
2866094616,2001,80540,"Grapefruit, fresh or dried",Import
2866188439,2001,80540,"Grapefruit, fresh or dried",Export
2866231435,2001,80590,"Citrus fruits, fresh or dried, nes",Import
2866288952,2001,80590,"Citrus fruits, fresh or dried, nes",Export
2866305970,2001,80610,"Grapes, fresh",Export
2866390300,2001,80620,"Grapes, dried",Import
2866448031,2001,80620,"Grapes, dried",Export
2866462387,2001,80620,"Grapes, dried",Re-Import
2866556923,2001,80710,"Melons (including watermelons), fresh",Import
2866578818,2001,80710,"Melons (including watermelons), fresh",Export
2866657645,2001,80710,"Melons (including watermelons), fresh",Re-Import
2866700535,2001,80720,"Papaws (papayas), fresh",Import
2866708920,2001,80720,"Papaws (papayas), fresh",Export
2866731107,2001,80810,"Apples, fresh",Import
2866760307,2001,80810,"Apples, fresh",Export
2866799198,2001,80820,"Pears and quinces, fresh",Import
2866897939,2001,80820,"Pears and quinces, fresh",Export
2866901996,2001,80910,"Apricots, fresh",Import
2866947047,2001,80910,"Apricots, fresh",Export
2867038575,2001,80920,"Cherries, fresh",Import
2867051360,2001,80920,"Cherries, fresh",Export
2867075689,2001,80920,"Cherries, fresh",Re-Import
2867153895,2001,80930,"Peaches, nectarines, fresh",Import
2867155502,2001,80930,"Peaches, nectarines, fresh",Export
2867225165,2001,80940,"Plums, sloes, fresh",Import
2867299706,2001,80940,"Plums, sloes, fresh",Export
2867399431,2001,81010,"Strawberries, fresh",Import
2867454468,2001,81010,"Strawberries, fresh",Export
2867533685,2001,81010,"Strawberries, fresh",Re-Import
2867560122,2001,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2867586183,2001,81030,"Black, white or red currants and gooseberries, fresh",Export
2867628397,2001,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2867663051,2001,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2867679582,2001,81090,"Fruits, fresh nes",Import
2867680833,2001,81090,"Fruits, fresh nes",Export
2867699057,2001,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2867793243,2001,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2867811709,2001,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2867822382,2001,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2867886741,2001,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2867958521,2001,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2867991483,2001,81210,Cherries provisionally preserved,Import
2867996302,2001,81210,Cherries provisionally preserved,Export
2868089867,2001,81290,"Fruits and nuts, provisionally preserved nes",Import
2868152972,2001,81290,"Fruits and nuts, provisionally preserved nes",Export
2868198212,2001,81310,"Apricots, dried",Import
2868283803,2001,81310,"Apricots, dried",Export
2868332687,2001,81310,"Apricots, dried",Re-Import
2868339498,2001,81320,"Prunes, dried",Import
2868379827,2001,81320,"Prunes, dried",Export
2868413132,2001,81330,"Apples, dried",Import
2868486762,2001,81330,"Apples, dried",Export
2868493607,2001,81340,"Fruits, dried nes",Import
2868497096,2001,81340,"Fruits, dried nes",Export
2868555045,2001,81340,"Fruits, dried nes",Re-Import
2868570013,2001,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2868629390,2001,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2868640290,2001,81400,Peel of citrus fruit or melons,Import
2868649170,2001,81400,Peel of citrus fruit or melons,Export
2868712551,2000,80110,"Coconuts, fresh or dried",Import
2868742488,2000,80110,"Coconuts, fresh or dried",Export
2868754715,2000,80120,"Brazil nuts, fresh or dried",Import
2868814679,2000,80120,"Brazil nuts, fresh or dried",Export
2868888450,2000,80130,"Cashew nuts, fresh or dried",Import
2868971787,2000,80130,"Cashew nuts, fresh or dried",Export
2869004068,2000,80211,Almonds in shell fresh or dried,Import
2869058141,2000,80211,Almonds in shell fresh or dried,Export
2869077332,2000,80212,"Almonds,fresh or dried, shelled",Import
2869160768,2000,80212,"Almonds,fresh or dried, shelled",Export
2869211746,2000,80221,Hazelnuts and filberts in shell fresh or dried,Import
2869238197,2000,80221,Hazelnuts and filberts in shell fresh or dried,Export
2869290597,2000,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2869332213,2000,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2869357541,2000,80231,"Walnuts in shell, fresh or dried",Import
2869443060,2000,80232,"Walnuts, fresh or dried, shelled",Import
2869444138,2000,80232,"Walnuts, fresh or dried, shelled",Export
2869515305,2000,80240,"Chestnuts, fresh or dried",Import
2869555618,2000,80240,"Chestnuts, fresh or dried",Export
2869632260,2000,80250,"Pistachios, fresh or dried",Import
2869703692,2000,80250,"Pistachios, fresh or dried",Export
2869801296,2000,80290,"Nuts edible, fresh or dried, nes",Import
2869817695,2000,80290,"Nuts edible, fresh or dried, nes",Export
2869821341,2000,80290,"Nuts edible, fresh or dried, nes",Re-Import
2869846823,2000,80300,"Bananas, including plantains, fresh or dried",Import
2869857289,2000,80300,"Bananas, including plantains, fresh or dried",Export
2869874622,2000,80410,"Dates, fresh or dried",Import
2869924911,2000,80410,"Dates, fresh or dried",Export
2869983996,2000,80410,"Dates, fresh or dried",Re-Import
2870032648,2000,80420,"Figs, fresh or dried",Import
2870074878,2000,80420,"Figs, fresh or dried",Export
2870159465,2000,80430,"Pineapples, fresh or dried",Import
2870237418,2000,80430,"Pineapples, fresh or dried",Export
2870324599,2000,80440,"Avocados, fresh or dried",Import
2870370294,2000,80440,"Avocados, fresh or dried",Export
2870428679,2000,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2870480204,2000,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2870569223,2000,80510,"Oranges, fresh or dried",Import
2870584796,2000,80510,"Oranges, fresh or dried",Export
2870631393,2000,80510,"Oranges, fresh or dried",Re-Import
2870727343,2000,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2870767691,2000,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2870792461,2000,80530,"Lemons and limes, fresh or dried",Import
2870796813,2000,80530,"Lemons and limes, fresh or dried",Export
2870893400,2000,80540,"Grapefruit, fresh or dried",Import
2870978228,2000,80540,"Grapefruit, fresh or dried",Export
2871069812,2000,80590,"Citrus fruits, fresh or dried, nes",Import
2871093974,2000,80590,"Citrus fruits, fresh or dried, nes",Export
2871103667,2000,80610,"Grapes, fresh",Export
2871133346,2000,80620,"Grapes, dried",Import
2871226510,2000,80620,"Grapes, dried",Export
2871283189,2000,80710,"Melons (including watermelons), fresh",Import
2871358695,2000,80710,"Melons (including watermelons), fresh",Export
2871363081,2000,80720,"Papaws (papayas), fresh",Import
2871410834,2000,80810,"Apples, fresh",Import
2871411073,2000,80810,"Apples, fresh",Export
2871418187,2000,80820,"Pears and quinces, fresh",Import
2871513118,2000,80820,"Pears and quinces, fresh",Export
2871551558,2000,80910,"Apricots, fresh",Import
2871624030,2000,80910,"Apricots, fresh",Export
2871722512,2000,80920,"Cherries, fresh",Import
2871766997,2000,80920,"Cherries, fresh",Export
2871822627,2000,80930,"Peaches, nectarines, fresh",Import
2871872983,2000,80930,"Peaches, nectarines, fresh",Export
2871893428,2000,80930,"Peaches, nectarines, fresh",Re-Import
2871932972,2000,80940,"Plums, sloes, fresh",Import
2872031740,2000,80940,"Plums, sloes, fresh",Export
2872040308,2000,81010,"Strawberries, fresh",Import
2872096268,2000,81010,"Strawberries, fresh",Export
2872103003,2000,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2872182693,2000,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2872206221,2000,81030,"Black, white or red currants and gooseberries, fresh",Export
2872214460,2000,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2872262669,2000,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2872328343,2000,81090,"Fruits, fresh nes",Import
2872370141,2000,81090,"Fruits, fresh nes",Export
2872386226,2000,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2872457797,2000,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2872555207,2000,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2872640537,2000,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2872665836,2000,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2872715294,2000,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2872742611,2000,81210,Cherries provisionally preserved,Export
2872819661,2000,81210,Cherries provisionally preserved,Import
2872884038,2000,81220,Strawberries provisionally preserved,Import
2872940545,2000,81220,Strawberries provisionally preserved,Export
2872955578,2000,81290,"Fruits and nuts, provisionally preserved nes",Import
2872991056,2000,81290,"Fruits and nuts, provisionally preserved nes",Export
2873089307,2000,81310,"Apricots, dried",Import
2873159566,2000,81310,"Apricots, dried",Export
2873192625,2000,81320,"Prunes, dried",Import
2873206504,2000,81320,"Prunes, dried",Export
2873269680,2000,81330,"Apples, dried",Import
2873285541,2000,81330,"Apples, dried",Export
2873385147,2000,81340,"Fruits, dried nes",Import
2873445609,2000,81340,"Fruits, dried nes",Export
2873446970,2000,81340,"Fruits, dried nes",Re-Import
2873491418,2000,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2873497824,2000,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2873582786,2000,81400,Peel of citrus fruit or melons,Import
2873616304,2000,81400,Peel of citrus fruit or melons,Export
2873671986,1999,80110,"Coconuts, fresh or dried",Import
2873770948,1999,80110,"Coconuts, fresh or dried",Export
2873867727,1999,80110,"Coconuts, fresh or dried",Re-Export
2873919386,1999,80120,"Brazil nuts, fresh or dried",Import
2874003999,1999,80120,"Brazil nuts, fresh or dried",Export
2874052173,1999,80130,"Cashew nuts, fresh or dried",Import
2874071282,1999,80130,"Cashew nuts, fresh or dried",Export
2874156469,1999,80130,"Cashew nuts, fresh or dried",Re-Export
2874256242,1999,80211,Almonds in shell fresh or dried,Import
2874305365,1999,80211,Almonds in shell fresh or dried,Export
2874310820,1999,80212,"Almonds,fresh or dried, shelled",Import
2874405873,1999,80212,"Almonds,fresh or dried, shelled",Export
2874459386,1999,80221,Hazelnuts and filberts in shell fresh or dried,Import
2874512554,1999,80221,Hazelnuts and filberts in shell fresh or dried,Export
2874578320,1999,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2874653302,1999,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2874700895,1999,80222,"Hazelnuts and filberts, fresh or dried, shelled",Re-Export
2874715353,1999,80231,"Walnuts in shell, fresh or dried",Import
2874717540,1999,80231,"Walnuts in shell, fresh or dried",Export
2874806515,1999,80232,"Walnuts, fresh or dried, shelled",Import
2874810264,1999,80232,"Walnuts, fresh or dried, shelled",Export
2874894039,1999,80232,"Walnuts, fresh or dried, shelled",Re-Export
2874925778,1999,80240,"Chestnuts, fresh or dried",Import
2874930265,1999,80240,"Chestnuts, fresh or dried",Export
2874949686,1999,80250,"Pistachios, fresh or dried",Import
2874988681,1999,80250,"Pistachios, fresh or dried",Export
2875025006,1999,80250,"Pistachios, fresh or dried",Re-Export
2875082105,1999,80290,"Nuts edible, fresh or dried, nes",Import
2875111901,1999,80290,"Nuts edible, fresh or dried, nes",Export
2875126247,1999,80290,"Nuts edible, fresh or dried, nes",Re-Export
2875207709,1999,80300,"Bananas, including plantains, fresh or dried",Import
2875307251,1999,80300,"Bananas, including plantains, fresh or dried",Export
2875323991,1999,80300,"Bananas, including plantains, fresh or dried",Re-Export
2875345857,1999,80410,"Dates, fresh or dried",Import
2875445163,1999,80410,"Dates, fresh or dried",Export
2875485563,1999,80410,"Dates, fresh or dried",Re-Export
2875501745,1999,80420,"Figs, fresh or dried",Import
2875539733,1999,80420,"Figs, fresh or dried",Export
2875601055,1999,80420,"Figs, fresh or dried",Re-Export
2875653759,1999,80430,"Pineapples, fresh or dried",Import
2875680229,1999,80430,"Pineapples, fresh or dried",Export
2875696694,1999,80440,"Avocados, fresh or dried",Import
2875793651,1999,80440,"Avocados, fresh or dried",Export
2875844735,1999,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2875924093,1999,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2876000890,1999,80510,"Oranges, fresh or dried",Import
2876028100,1999,80510,"Oranges, fresh or dried",Export
2876080384,1999,80510,"Oranges, fresh or dried",Re-Export
2876159383,1999,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2876217057,1999,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2876265836,1999,80530,"Lemons and limes, fresh or dried",Import
2876290792,1999,80530,"Lemons and limes, fresh or dried",Export
2876331610,1999,80540,"Grapefruit, fresh or dried",Import
2876380708,1999,80540,"Grapefruit, fresh or dried",Export
2876440128,1999,80590,"Citrus fruits, fresh or dried, nes",Import
2876474402,1999,80590,"Citrus fruits, fresh or dried, nes",Export
2876512024,1999,80610,"Grapes, fresh",Import
2876548654,1999,80610,"Grapes, fresh",Export
2876618060,1999,80620,"Grapes, dried",Import
2876650403,1999,80620,"Grapes, dried",Export
2876705319,1999,80620,"Grapes, dried",Re-Export
2876759277,1999,80710,"Melons (including watermelons), fresh",Import
2876779658,1999,80710,"Melons (including watermelons), fresh",Export
2876855448,1999,80720,"Papaws (papayas), fresh",Import
2876899701,1999,80720,"Papaws (papayas), fresh",Export
2876920066,1999,80720,"Papaws (papayas), fresh",Re-Export
2876987110,1999,80810,"Apples, fresh",Export
2877063418,1999,80820,"Pears and quinces, fresh",Import
2877107907,1999,80820,"Pears and quinces, fresh",Export
2877193715,1999,80910,"Apricots, fresh",Import
2877207580,1999,80910,"Apricots, fresh",Export
2877231680,1999,80920,"Cherries, fresh",Import
2877280947,1999,80920,"Cherries, fresh",Export
2877302291,1999,80930,"Peaches, nectarines, fresh",Import
2877348326,1999,80930,"Peaches, nectarines, fresh",Export
2877359377,1999,80930,"Peaches, nectarines, fresh",Re-Export
2877424106,1999,80940,"Plums, sloes, fresh",Import
2877503596,1999,80940,"Plums, sloes, fresh",Export
2877512922,1999,81010,"Strawberries, fresh",Import
2877611047,1999,81010,"Strawberries, fresh",Export
2877680885,1999,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2877774565,1999,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2877851954,1999,81030,"Black, white or red currants and gooseberries, fresh",Import
2877890181,1999,81030,"Black, white or red currants and gooseberries, fresh",Export
2877905228,1999,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2878001809,1999,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2878049339,1999,81090,"Fruits, fresh nes",Import
2878098692,1999,81090,"Fruits, fresh nes",Export
